old_url,new_url,old_path,new_path,filename,size,md5,status
/board/minutes/board-minutes-6-2021.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-6-2021.pdf,/board/minutes/board-minutes-6-2021.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-6-2021.pdf,board-minutes-6-2021.pdf,173079,43b670991445fe4a5818b70f4be39c79,moved
/content_images/Questions_Deferred_at_the_Q_and_A_Session_of_the_2022_Annual_Mtg.pdf,/board/2025 Agenda and Minutes/Agendas/Questions_Deferred_at_the_Q_and_A_Session_of_the_2022_Annual_Mtg.pdf,/content_images/Questions_Deferred_at_the_Q_and_A_Session_of_the_2022_Annual_Mtg.pdf,/board/2025 Agenda and Minutes/Agendas/Questions_Deferred_at_the_Q_and_A_Session_of_the_2022_Annual_Mtg.pdf,Questions_Deferred_at_the_Q_and_A_Session_of_the_2022_Annual_Mtg.pdf,188687,8e49ba6ef4a8c35df6755e6f08ebe975,moved
/grit/june_2018_grit.pdf,/grit/2018/june_2018_grit.pdf,/grit/june_2018_grit.pdf,/grit/2018/june_2018_grit.pdf,june_2018_grit.pdf,2454436,934fb38c9ac4146570ba9e551ac7cfd6,moved
/content_images/Financials/01 2024 Finances.pdf,/committees/Finance/Finance Old/01 2024 Finances.pdf,/content_images/Financials/01 2024 Finances.pdf,/committees/Finance/Finance Old/01 2024 Finances.pdf,01 2024 Finances.pdf,97501,10cbf4a9a1e12b8dddb60d4d2b0b1734,moved
/board/minutes/Board_Minutes-05-2016.pdf,/board/2025 Agenda and Minutes/minutes/Board_Minutes-05-2016.pdf,/board/minutes/Board_Minutes-05-2016.pdf,/board/2025 Agenda and Minutes/minutes/Board_Minutes-05-2016.pdf,Board_Minutes-05-2016.pdf,94121,33cad7699f8fd2db022e407fe56467dc,moved
/board/minutes/board-minutes-7-2022.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-7-2022.pdf,/board/minutes/board-minutes-7-2022.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-7-2022.pdf,board-minutes-7-2022.pdf,181135,62a429ce07ab01fee5ff337994719d5d,moved
/outdoors/landscaping/Claret-cup-in-bloom.jpg,/committees/Environment and Safety/Environment and Safety Current/outdoors/landscaping/Claret-cup-in-bloom.jpg,/outdoors/landscaping/Claret-cup-in-bloom.jpg,/committees/Environment and Safety/Environment and Safety Current/outdoors/landscaping/Claret-cup-in-bloom.jpg,Claret-cup-in-bloom.jpg,1016185,e71dfd3cc12e2e308a6bb32081b5aa57,moved
/1.2025 Board meeting minutes final.pdf,/board/2025 Agenda and Minutes/1.2025 Board meeting minutes final.pdf,/1.2025 Board meeting minutes final.pdf,/board/2025 Agenda and Minutes/1.2025 Board meeting minutes final.pdf,1.2025 Board meeting minutes final.pdf,300132,4589c46fb64c8a4e6b9a6d5fe844b512,moved
/content_images/August_12_2020_Board_Meeting_Agenda.pdf,/board/2025 Agenda and Minutes/Agendas/August_12_2020_Board_Meeting_Agenda.pdf,/content_images/August_12_2020_Board_Meeting_Agenda.pdf,/board/2025 Agenda and Minutes/Agendas/August_12_2020_Board_Meeting_Agenda.pdf,August_12_2020_Board_Meeting_Agenda.pdf,194692,959a8ff41d4accd23c99dfc393455906,moved
/grit/September_GRIT_2015.pdf,/grit/2015/September_GRIT_2015.pdf,/grit/September_GRIT_2015.pdf,/grit/2015/September_GRIT_2015.pdf,September_GRIT_2015.pdf,1496307,a0fabfe4e115d0a97967879d0e5826c8,moved
/board/minutes/board-minutes-10-2019.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-10-2019.pdf,/board/minutes/board-minutes-10-2019.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-10-2019.pdf,board-minutes-10-2019.pdf,144724,a614bf18c20993b08396aa6b8bcaf822,moved
/outdoors/wildlife/mice_rats/packrat.jpg,/committees/Environment and Safety/Environment and Safety Current/outdoors/wildlife/mice_rats/packrat.jpg,/outdoors/wildlife/mice_rats/packrat.jpg,/committees/Environment and Safety/Environment and Safety Current/outdoors/wildlife/mice_rats/packrat.jpg,packrat.jpg,12184,129e3094a30a85fff5a78dd681521471,moved
/uploaded-files/SHHAInfoPostcards.Final.Proof.Oct 7.2024.pdf,/committees/Communications and Publications/Communications and Publications Current/SHHAInfoPostcards.Final.Proof.Oct 7.2024.pdf,/uploaded-files/SHHAInfoPostcards.Final.Proof.Oct 7.2024.pdf,/committees/Communications and Publications/Communications and Publications Current/SHHAInfoPostcards.Final.Proof.Oct 7.2024.pdf,SHHAInfoPostcards.Final.Proof.Oct 7.2024.pdf,9580158,b67ca0562dd3905e415e64c0f0259cff,moved
/board/2024 Agendas and Minutes/04.2024 Board meeting minutes with motion.pdf,/board/2025 Agenda and Minutes/2024 Agendas and Minutes/04.2024 Board meeting minutes with motion.pdf,/board/2024 Agendas and Minutes/04.2024 Board meeting minutes with motion.pdf,/board/2025 Agenda and Minutes/2024 Agendas and Minutes/04.2024 Board meeting minutes with motion.pdf,04.2024 Board meeting minutes with motion.pdf,608402,601badfd45796cd3f333cb51cc4ede57,moved
/board/minutes/january-11-2023-board-meeting-minutes.pdf,/board/2025 Agenda and Minutes/minutes/january-11-2023-board-meeting-minutes.pdf,/board/minutes/january-11-2023-board-meeting-minutes.pdf,/board/2025 Agenda and Minutes/minutes/january-11-2023-board-meeting-minutes.pdf,january-11-2023-board-meeting-minutes.pdf,196033,c060597d636cd06f8243e283ea416693,moved
/gallery/JBreen-2021.jpg,/committees/Communications and Publications/Communications and Publications Old/gallery/JBreen-2021.jpg,/gallery/JBreen-2021.jpg,/committees/Communications and Publications/Communications and Publications Old/gallery/JBreen-2021.jpg,JBreen-2021.jpg,7079010,d7efc395b5c2fc74c3f22663fad09d7e,moved
/grit/May_2021_GRIT.pdf,/grit/2021/May_2021_GRIT.pdf,/grit/May_2021_GRIT.pdf,/grit/2021/May_2021_GRIT.pdf,May_2021_GRIT.pdf,6942229,a07a2ca44a681c89f6080cd2a69a90c1,moved
/outdoors/wildlife/Bobcat.JPG,/committees/Environment and Safety/Environment and Safety Current/outdoors/wildlife/Bobcat.JPG,/outdoors/wildlife/Bobcat.JPG,/committees/Environment and Safety/Environment and Safety Current/outdoors/wildlife/Bobcat.JPG,Bobcat.JPG,6286080,594151e211075b1289bdd6fd173573f1,moved
/grit/sept-2019-grit.pdf,/grit/2019/sept-2019-grit.pdf,/grit/sept-2019-grit.pdf,/grit/2019/sept-2019-grit.pdf,sept-2019-grit.pdf,1815225,1ed593d028e54d3ae5c9173bc1d1a3c0,moved
/April 12 2023 Board meeting minutes.pdf,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/April 12 2023 Board meeting minutes.pdf,/April 12 2023 Board meeting minutes.pdf,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/April 12 2023 Board meeting minutes.pdf,April 12 2023 Board meeting minutes.pdf,244763,62f5fd0ac1a9496852ba706a4712d808,moved
/Q with As 2025_final.pdf,/board/2025 Agenda and Minutes/Q with As 2025_final.pdf,/Q with As 2025_final.pdf,/board/2025 Agenda and Minutes/Q with As 2025_final.pdf,Q with As 2025_final.pdf,447625,ec2e0b8468b93ea194ad5c34d5eeb8a5,moved
/grit/mar-2020-grit.pdf,/grit/2020/mar-2020-grit.pdf,/grit/mar-2020-grit.pdf,/grit/2020/mar-2020-grit.pdf,mar-2020-grit.pdf,5234703,e3f44a80d2d962456c90eef9e942a7c1,moved
/board/2024 Agendas and Minutes/3.2024 Board meeting agenda Final.pdf,/board/2025 Agenda and Minutes/2024 Agendas and Minutes/3.2024 Board meeting agenda Final.pdf,/board/2024 Agendas and Minutes/3.2024 Board meeting agenda Final.pdf,/board/2025 Agenda and Minutes/2024 Agendas and Minutes/3.2024 Board meeting agenda Final.pdf,3.2024 Board meeting agenda Final.pdf,274897,99d7750e0bfee7ab4502b5ad4d657123,moved
/information/wildfire/bernco-fire-rescue-wildfire-preparedness.pdf,/committees/Environment and Safety/Environment and Safety Current/wildfire/bernco-fire-rescue-wildfire-preparedness.pdf,/information/wildfire/bernco-fire-rescue-wildfire-preparedness.pdf,/committees/Environment and Safety/Environment and Safety Current/wildfire/bernco-fire-rescue-wildfire-preparedness.pdf,bernco-fire-rescue-wildfire-preparedness.pdf,4407349,0fdaf2f323352fcc8c1e7341964a0f91,moved
/content_images/ACC_Design_Guidelines/ACC_Design_Guideline_for_Landscaping_Revised_8-17-2020.pdf,/committees/Architectural Control/Architectural Control Old/ACC_Design_Guideline_for_Landscaping_Revised_8-17-2020.pdf,/content_images/ACC_Design_Guidelines/ACC_Design_Guideline_for_Landscaping_Revised_8-17-2020.pdf,/committees/Architectural Control/Architectural Control Old/ACC_Design_Guideline_for_Landscaping_Revised_8-17-2020.pdf,ACC_Design_Guideline_for_Landscaping_Revised_8-17-2020.pdf,216749,4df8d1f73a916454249961a11e881f56,moved
/4.2025 Board meeting minute final.pdf,/board/2025 Agenda and Minutes/4.2025 Board meeting minute final.pdf,/4.2025 Board meeting minute final.pdf,/board/2025 Agenda and Minutes/4.2025 Board meeting minute final.pdf,4.2025 Board meeting minute final.pdf,538529,7008a0049307a763da9a3ba133137941,moved
/shha-budget-vs-actual-pl-1st-qtr-2025.pdf,/committees/Finance/Finance Old/shha-budget-vs-actual-pl-1st-qtr-2025.pdf,/shha-budget-vs-actual-pl-1st-qtr-2025.pdf,/committees/Finance/Finance Old/shha-budget-vs-actual-pl-1st-qtr-2025.pdf,shha-budget-vs-actual-pl-1st-qtr-2025.pdf,51545,137238c7f0d523e4ccc6c839415ed923,moved
/grit/April_2021_GRIT.pdf,/grit/2021/April_2021_GRIT.pdf,/grit/April_2021_GRIT.pdf,/grit/2021/April_2021_GRIT.pdf,April_2021_GRIT.pdf,5897814,978d441ba07e22a49b9477c63655ae06,moved
/4.2025 Board meeting agenda .docx,/board/2025 Agenda and Minutes/4.2025 Board meeting agenda .docx,/4.2025 Board meeting agenda .docx,/board/2025 Agenda and Minutes/4.2025 Board meeting agenda .docx,4.2025 Board meeting agenda .docx,97455,d4c616bb631a0793d7e4e6880320333f,moved
/banners/sandias-snow.jpg,/board/2026 Agenda and Minutes/banners/sandias-snow.jpg,/banners/sandias-snow.jpg,/board/2026 Agenda and Minutes/banners/sandias-snow.jpg,sandias-snow.jpg,800118,bb50fa491376efeac8a63039f8fed480,moved
/committees/Architectural Control/Neighborhood Review Guidelines.pdf,/committees/Architectural Control/Architectural Control Current/Neighborhood Review Guidelines.pdf,/committees/Architectural Control/Neighborhood Review Guidelines.pdf,/committees/Architectural Control/Architectural Control Current/Neighborhood Review Guidelines.pdf,Neighborhood Review Guidelines.pdf,107203,a7eeb57a24899195537a4a48ff92c255,moved
/content_images/SHHA_Annual_Meeting_Handout_Complete_R2_2-2-21.pdf,/board/2025 Agenda and Minutes/Agendas/SHHA_Annual_Meeting_Handout_Complete_R2_2-2-21.pdf,/content_images/SHHA_Annual_Meeting_Handout_Complete_R2_2-2-21.pdf,/board/2025 Agenda and Minutes/Agendas/SHHA_Annual_Meeting_Handout_Complete_R2_2-2-21.pdf,SHHA_Annual_Meeting_Handout_Complete_R2_2-2-21.pdf,753755,3a404849f2ad7e941e51aa586f56602b,moved
/June 2025 Board agenda final.pdf,/board/2025 Agenda and Minutes/June 2025 Board agenda final.pdf,/June 2025 Board agenda final.pdf,/board/2025 Agenda and Minutes/June 2025 Board agenda final.pdf,June 2025 Board agenda final.pdf,383011,d4da06ec9956c4a94c69eb2b1ace019c,moved
/content_images/ACC_Design_Guidelines/ACC_Design_Guideline_For_Walls__Fences_Revised_8-17-20.pdf,/committees/Architectural Control/Architectural Control Old/ACC_Design_Guideline_For_Walls__Fences_Revised_8-17-20.pdf,/content_images/ACC_Design_Guidelines/ACC_Design_Guideline_For_Walls__Fences_Revised_8-17-20.pdf,/committees/Architectural Control/Architectural Control Old/ACC_Design_Guideline_For_Walls__Fences_Revised_8-17-20.pdf,ACC_Design_Guideline_For_Walls__Fences_Revised_8-17-20.pdf,172624,5f6cf8f2222f53f0049f71fc87549813,moved
/committees/Architectural Control/ACC Application.pdf,/committees/Architectural Control/Architectural Control Current/ACC Application.pdf,/committees/Architectural Control/ACC Application.pdf,/committees/Architectural Control/Architectural Control Current/ACC Application.pdf,ACC Application.pdf,138463,991037a7b6657bb828fce3a57b59972a,moved
/GRITS for 2026/2026-01_GRIT_final.pdf,/grit/2026/2026-01_GRIT_final.pdf,/GRITS for 2026/2026-01_GRIT_final.pdf,/grit/2026/2026-01_GRIT_final.pdf,2026-01_GRIT_final.pdf,4775164,050bb5a544f39546d9186afbf5553a99,moved
/board/minutes/board-minutes-4-2022.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-4-2022.pdf,/board/minutes/board-minutes-4-2022.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-4-2022.pdf,board-minutes-4-2022.pdf,183685,84dd780a9159e87ac3e6b14405cb3e0b,moved
/shha-code-of-conduct-for-board-members-volunteers-and-members-in-official-roles.pdf,/committees/Governance/Governance Current/shha-code-of-conduct-for-board-members-volunteers-and-members-in-official-roles.pdf,/shha-code-of-conduct-for-board-members-volunteers-and-members-in-official-roles.pdf,/committees/Governance/Governance Current/shha-code-of-conduct-for-board-members-volunteers-and-members-in-official-roles.pdf,shha-code-of-conduct-for-board-members-volunteers-and-members-in-official-roles.pdf,34307,32350a40fadfa29d033ab734429e77b3,moved
/content_images/ACC_Design_Guidelines/ACC_Design_Guideline_Detached_Buildings_Revised_8-17-20.pdf,/committees/Architectural Control/Architectural Control Old/ACC_Design_Guideline_Detached_Buildings_Revised_8-17-20.pdf,/content_images/ACC_Design_Guidelines/ACC_Design_Guideline_Detached_Buildings_Revised_8-17-20.pdf,/committees/Architectural Control/Architectural Control Old/ACC_Design_Guideline_Detached_Buildings_Revised_8-17-20.pdf,ACC_Design_Guideline_Detached_Buildings_Revised_8-17-20.pdf,136495,7fec5ee396de3e9287a94fcf289fd98e,moved
/YTD Budget vs actual 6-25.pdf,/committees/Finance/Finance Old/YTD Budget vs actual 6-25.pdf,/YTD Budget vs actual 6-25.pdf,/committees/Finance/Finance Old/YTD Budget vs actual 6-25.pdf,YTD Budget vs actual 6-25.pdf,46921,739a41df33e4a3c7586ae93f94e5ee1e,moved
/board/minutes/board-minutes-5-2019.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-5-2019.pdf,/board/minutes/board-minutes-5-2019.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-5-2019.pdf,board-minutes-5-2019.pdf,63059,2ecedac58b4ecdea6771fac4e6ac1e51,moved
/committees/Communications and Publications/Advertising Rate Card Policies for 2025.pdf,/committees/Communications and Publications/Communications and Publications Current/Advertising Rate Card Policies for 2025.pdf,/committees/Communications and Publications/Advertising Rate Card Policies for 2025.pdf,/committees/Communications and Publications/Communications and Publications Current/Advertising Rate Card Policies for 2025.pdf,Advertising Rate Card Policies for 2025.pdf,235173,7a5eca606b5aafbc7bad5bd53379348f,moved
/grit/September 2023 GRIT color update .pdf,/grit/2023/September 2023 GRIT color update .pdf,/grit/September 2023 GRIT color update .pdf,/grit/2023/September 2023 GRIT color update .pdf,September 2023 GRIT color update .pdf,6973149,48b6c9b0aa9ba04ff8a0a9fe80eea3f2,moved
/forms/ACC Commitee Responsibiltities.docx,/committees/Architectural Control/Architectural Control Old/ACC Commitee Responsibiltities.docx,/forms/ACC Commitee Responsibiltities.docx,/committees/Architectural Control/Architectural Control Old/ACC Commitee Responsibiltities.docx,ACC Commitee Responsibiltities.docx,14084,0e57052e74eff3517291a947543deb0d,moved
/content_images/Board_Agendas/June_9_2021_Board_Meeting_Agenda.pdf,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/June_9_2021_Board_Meeting_Agenda.pdf,/content_images/Board_Agendas/June_9_2021_Board_Meeting_Agenda.pdf,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/June_9_2021_Board_Meeting_Agenda.pdf,June_9_2021_Board_Meeting_Agenda.pdf,165323,d7bc9b0c1f97f0a912a84f842a8cc8da,moved
/content_images/notices_and_information/An_Update_on_Septic_Systems.pdf,/committees/Architectural Control/Architectural Control Old/An_Update_on_Septic_Systems.pdf,/content_images/notices_and_information/An_Update_on_Septic_Systems.pdf,/committees/Architectural Control/Architectural Control Old/An_Update_on_Septic_Systems.pdf,An_Update_on_Septic_Systems.pdf,59196,5cf1d1d162ca95b60385b64163cd0d1e,moved
/board/minutes/07_2024 Agenda.pdf,/board/2025 Agenda and Minutes/minutes/07_2024 Agenda.pdf,/board/minutes/07_2024 Agenda.pdf,/board/2025 Agenda and Minutes/minutes/07_2024 Agenda.pdf,07_2024 Agenda.pdf,234526,cd03e21a278a8c845d9c5493d968b4ad,moved
/content_images/Board_Agendas/October_13_2021_Board_Meeting_Agenda.pdf,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/October_13_2021_Board_Meeting_Agenda.pdf,/content_images/Board_Agendas/October_13_2021_Board_Meeting_Agenda.pdf,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/October_13_2021_Board_Meeting_Agenda.pdf,October_13_2021_Board_Meeting_Agenda.pdf,167962,f4ce26803fefd9f61ac8a1bf61cdd808,moved
/shha-pl-jan-to-budget.pdf,/committees/Finance/Finance Old/shha-pl-jan-to-budget.pdf,/shha-pl-jan-to-budget.pdf,/committees/Finance/Finance Old/shha-pl-jan-to-budget.pdf,shha-pl-jan-to-budget.pdf,46985,d00c29ebe56a2da2ff7584c40a180576,moved
/shha-2025-budget-1.pdf,/committees/Finance/Finance Old/shha-2025-budget-1.pdf,/shha-2025-budget-1.pdf,/committees/Finance/Finance Old/shha-2025-budget-1.pdf,shha-2025-budget-1.pdf,47717,03307b2acf1bdf7d9ceb628d1ace95b0,moved
/board/minutes/board-minutes-11-2019.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-11-2019.pdf,/board/minutes/board-minutes-11-2019.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-11-2019.pdf,board-minutes-11-2019.pdf,65598,3bccb2e2519f4acbeedc4ff277c7ca43,moved
/gallery/FWieker1-2021.jpg,/committees/Communications and Publications/Communications and Publications Old/gallery/FWieker1-2021.jpg,/gallery/FWieker1-2021.jpg,/committees/Communications and Publications/Communications and Publications Old/gallery/FWieker1-2021.jpg,FWieker1-2021.jpg,3093861,eeae6305a49c26a1dcd34ed675e15ade,moved
/outdoors/landscaping/ponderosa.jpg,/committees/Environment and Safety/Environment and Safety Current/outdoors/landscaping/ponderosa.jpg,/outdoors/landscaping/ponderosa.jpg,/committees/Environment and Safety/Environment and Safety Current/outdoors/landscaping/ponderosa.jpg,ponderosa.jpg,21717,d4a80a438e861b72be1e84b77b66b1c1,moved
/board/minutes/january-10-2018-board-meeting-minutes-revised.pdf,/board/2025 Agenda and Minutes/minutes/january-10-2018-board-meeting-minutes-revised.pdf,/board/minutes/january-10-2018-board-meeting-minutes-revised.pdf,/board/2025 Agenda and Minutes/minutes/january-10-2018-board-meeting-minutes-revised.pdf,january-10-2018-board-meeting-minutes-revised.pdf,59843,8af4fe4d79fbcc0d5554c36c31b336b6,moved
/board/minutes/10.2025 Board meeting minutes final.pdf,/board/2025 Agenda and Minutes/minutes/10.2025 Board meeting minutes final.pdf,/board/minutes/10.2025 Board meeting minutes final.pdf,/board/2025 Agenda and Minutes/minutes/10.2025 Board meeting minutes final.pdf,10.2025 Board meeting minutes final.pdf,1230938,4b3da0c194c24e29c9aa42e573b94d67,moved
/content_images/Board_Agendas/July_14_2021_Board_Meeting_Agenda.pdf,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/July_14_2021_Board_Meeting_Agenda.pdf,/content_images/Board_Agendas/July_14_2021_Board_Meeting_Agenda.pdf,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/July_14_2021_Board_Meeting_Agenda.pdf,July_14_2021_Board_Meeting_Agenda.pdf,169344,9f2d697826ed091599851978eaee0a27,moved
/content_images/Board_Agendas/November_9_2022_Board_Meeting_Agenda.pdf,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/November_9_2022_Board_Meeting_Agenda.pdf,/content_images/Board_Agendas/November_9_2022_Board_Meeting_Agenda.pdf,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/November_9_2022_Board_Meeting_Agenda.pdf,November_9_2022_Board_Meeting_Agenda.pdf,191560,b345b62dcff8f04b618b0556957791a3,moved
/grit/august-2020-grit.pdf,/grit/2020/august-2020-grit.pdf,/grit/august-2020-grit.pdf,/grit/2020/august-2020-grit.pdf,august-2020-grit.pdf,5101174,a4b3dd422c9e2531e928ba06a97a80cd,moved
/content_images/Board_Agendas/December_8_2021_Board_Meeting_Agenda.pdf,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/December_8_2021_Board_Meeting_Agenda.pdf,/content_images/Board_Agendas/December_8_2021_Board_Meeting_Agenda.pdf,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/December_8_2021_Board_Meeting_Agenda.pdf,December_8_2021_Board_Meeting_Agenda.pdf,190894,1eddafd52502f83207889ff59ed9eceb,moved
/grit/GRIT_Article_Topics_2019_2020.pdf,/grit/2019/GRIT_Article_Topics_2019_2020.pdf,/grit/GRIT_Article_Topics_2019_2020.pdf,/grit/2019/GRIT_Article_Topics_2019_2020.pdf,GRIT_Article_Topics_2019_2020.pdf,45235,c97511991a6df005b768001f50db15fe,moved
/board/minutes/08_2024 Agenda.pdf,/board/2025 Agenda and Minutes/minutes/08_2024 Agenda.pdf,/board/minutes/08_2024 Agenda.pdf,/board/2025 Agenda and Minutes/minutes/08_2024 Agenda.pdf,08_2024 Agenda.pdf,199495,6dd121c5bb26e335de977cb410dd3d80,moved
/February 2025 Special Board Meeting minutes.pdf,/board/2025 Agenda and Minutes/February 2025 Special Board Meeting minutes.pdf,/February 2025 Special Board Meeting minutes.pdf,/board/2025 Agenda and Minutes/February 2025 Special Board Meeting minutes.pdf,February 2025 Special Board Meeting minutes.pdf,376123,b5954094ca25b4be2a443c2b5f28ebee,moved
/grit/may-2022-grit.pdf,/grit/2022/may-2022-grit.pdf,/grit/may-2022-grit.pdf,/grit/2022/may-2022-grit.pdf,may-2022-grit.pdf,7877404,3c0bf9be12564690c7329e8c07b32436,moved
/forms/Miscellaneous_Projects_Application_Revised_Oct_2020_.doc,/committees/Architectural Control/Architectural Control Old/Miscellaneous_Projects_Application_Revised_Oct_2020_.doc,/forms/Miscellaneous_Projects_Application_Revised_Oct_2020_.doc,/committees/Architectural Control/Architectural Control Old/Miscellaneous_Projects_Application_Revised_Oct_2020_.doc,Miscellaneous_Projects_Application_Revised_Oct_2020_.doc,51712,37bd27f1c80e9e3c157e6f86a746af8b,moved
/board/minutes/board-minutes-11-2020.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-11-2020.pdf,/board/minutes/board-minutes-11-2020.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-11-2020.pdf,board-minutes-11-2020.pdf,133102,214c2fb42883204d2515a2719311c8fe,moved
/uploaded-files/CSC_Resident_Guide_2025-04-22.pdf,/committees/Covenant Support/Covenant Support Current/CSC_Resident_Guide_2025-04-22.pdf,/uploaded-files/CSC_Resident_Guide_2025-04-22.pdf,/committees/Covenant Support/Covenant Support Current/CSC_Resident_Guide_2025-04-22.pdf,CSC_Resident_Guide_2025-04-22.pdf,129645,c0a5819b13adc2314c71cd7c4cbbfbd2,moved
/outdoors/wildlife/mice_rats/pinon mouse.jpg,/committees/Environment and Safety/Environment and Safety Current/outdoors/wildlife/mice_rats/pinon mouse.jpg,/outdoors/wildlife/mice_rats/pinon mouse.jpg,/committees/Environment and Safety/Environment and Safety Current/outdoors/wildlife/mice_rats/pinon mouse.jpg,pinon mouse.jpg,15133,1d29234a2f6e1fcfc26981ab42b14b81,moved
/GRITS FOR 2025/Dec Grit 2025 Color.pdf,/grit/2025/Dec Grit 2025 Color.pdf,/GRITS FOR 2025/Dec Grit 2025 Color.pdf,/grit/2025/Dec Grit 2025 Color.pdf,Dec Grit 2025 Color.pdf,6536196,caca419d1fd382b22f3d19ec2506626b,moved
/GRITS FOR 2025/October - Color Grit .pdf,/grit/2025/October - Color Grit .pdf,/GRITS FOR 2025/October - Color Grit .pdf,/grit/2025/October - Color Grit .pdf,October - Color Grit .pdf,17967876,19c145a6eed7987f703e852cbfde8e66,moved
/committees/Finance/Finance Current/SHHA 2025 Actual vs Budget  4th QTR 2025.pdf,/committees/Finance/Finance Old/SHHA 2025 Actual vs Budget  4th QTR 2025.pdf,/committees/Finance/Finance Current/SHHA 2025 Actual vs Budget  4th QTR 2025.pdf,/committees/Finance/Finance Old/SHHA 2025 Actual vs Budget  4th QTR 2025.pdf,SHHA 2025 Actual vs Budget  4th QTR 2025.pdf,57305,843d34764da390cff9559b7935ba9572,moved
/grit/Aug_GRIT_2017.pdf,/grit/2017/SHHA-GRIT-2017_08.pdf,/grit/Aug_GRIT_2017.pdf,/grit/2017/SHHA-GRIT-2017_08.pdf,SHHA-GRIT-2017_08.pdf,1758613,b3661728ef157308797d0f12b36092b6,moved
/board/2024 Agendas and Minutes/1.2024 Board minutes signed.pdf,/board/2025 Agenda and Minutes/2024 Agendas and Minutes/1.2024 Board minutes signed.pdf,/board/2024 Agendas and Minutes/1.2024 Board minutes signed.pdf,/board/2025 Agenda and Minutes/2024 Agendas and Minutes/1.2024 Board minutes signed.pdf,1.2024 Board minutes signed.pdf,495517,4dbcb85294823e62eb0ef2493ec1fa0e,moved
/board/minutes/board-minutes-9-2020.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-9-2020.pdf,/board/minutes/board-minutes-9-2020.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-9-2020.pdf,board-minutes-9-2020.pdf,131339,303b53fd064ff6502a740a3109e7f748,moved
/shha-2024-balance-sheet-by-month-1.pdf,/committees/Finance/Finance Current/shha-2024-balance-sheet-by-month-1.pdf,/shha-2024-balance-sheet-by-month-1.pdf,/committees/Finance/Finance Current/shha-2024-balance-sheet-by-month-1.pdf,shha-2024-balance-sheet-by-month-1.pdf,48966,73259435d30da13a707f826125420e19,moved
/board/minutes/Board-Minutes-09-2016.pdf,/board/2025 Agenda and Minutes/minutes/Board-Minutes-09-2016.pdf,/board/minutes/Board-Minutes-09-2016.pdf,/board/2025 Agenda and Minutes/minutes/Board-Minutes-09-2016.pdf,Board-Minutes-09-2016.pdf,106596,4635ce1a0de9704b123fc4a1c7d629e9,moved
/forms/ACC Committee Membership.pdf,/committees/Architectural Control/Architectural Control Old/ACC Committee Membership.pdf,/forms/ACC Committee Membership.pdf,/committees/Architectural Control/Architectural Control Old/ACC Committee Membership.pdf,ACC Committee Membership.pdf,69150,0c8534b40957b69eb1a05c69e0154acc,moved
/grit/nov_grit_2018.pdf,/grit/2018/nov_grit_2018.pdf,/grit/nov_grit_2018.pdf,/grit/2018/nov_grit_2018.pdf,nov_grit_2018.pdf,2232372,6159b601f8f88cc197bae56322b16b85,moved
/grit/Sep 6 1979.pdf,/grit/1979/Sep 6 1979.pdf,/grit/Sep 6 1979.pdf,/grit/1979/Sep 6 1979.pdf,Sep 6 1979.pdf,110852,29f6f71ade10ca7ed453f7dfcaf9aeb0,moved
/board/2023 Agenda and Minutes/11_2023 Board meeting agenda.docx,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/11_2023 Board meeting agenda.docx,/board/2023 Agenda and Minutes/11_2023 Board meeting agenda.docx,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/11_2023 Board meeting agenda.docx,11_2023 Board meeting agenda.docx,90443,22f06260f122b014d639740024cedd7e,moved
